date,Population,avg_temperature,rain,num_property_crime,num_violent_crime,num_property_crime_perht,num_violent_crime_perht,dst_start_date,days_from_dst,dst_dummy,day_of_week
2013-04-19,642993,9.85,23.2,73,5,11.35315625520029,0.7776134421370061,2013-03-10,40,1,6
2013-04-20,642993,10.9,1.2,70,14,10.886588189918086,2.177317637983617,2013-03-10,41,1,7
2013-04-21,642993,8.4,3.2,57,3,8.86479324036187,0.4665680652822037,2013-03-10,42,1,1
2013-04-22,642993,7.15,0,69,10,10.731065501490685,1.5552268842740122,2013-03-10,43,1,2
2013-04-23,642993,9.65,0,82,6,12.752860451046901,0.9331361305644074,2013-03-10,44,1,3
2013-04-24,642993,10.05,0,45,9,6.998520979233055,1.399704195846611,2013-03-10,45,1,4
2013-04-25,642993,11.75,0,70,10,10.886588189918086,1.5552268842740122,2013-03-10,46,1,5
2013-04-26,642993,11.15,0,80,5,12.441815074192098,0.7776134421370061,2013-03-10,47,1,6
2013-04-27,642993,11.45,2.8,62,14,9.642406682498876,2.177317637983617,2013-03-10,48,1,7
2013-04-28,642993,10.05,0,64,9,9.953452059353678,1.399704195846611,2013-03-10,49,1,1
2013-04-29,642993,9.3,0,60,7,9.331361305644075,1.0886588189918085,2013-03-10,50,1,2
2013-04-30,642993,7.65,0,78,8,12.130769697337296,1.2441815074192097,2013-03-10,51,1,3
2013-05-01,642993,8.5,0,72,13,11.197633566772888,2.021794949556216,2013-03-10,52,1,4
2013-05-02,642993,10.1,0,71,6,11.042110878345488,0.9331361305644074,2013-03-10,53,1,5
2013-05-03,642993,11.05,0,56,10,8.709270551934468,1.5552268842740122,2013-03-10,54,1,6
2013-05-04,642993,13.9,0,98,7,15.241223465885321,1.0886588189918085,2013-03-10,55,1,7
2013-05-05,642993,15.35,0,78,21,12.130769697337296,3.2659764569754257,2013-03-10,56,1,1
2013-05-06,642993,16.05,0,87,6,13.530473893183908,0.9331361305644074,2013-03-10,57,1,2
2013-05-07,642993,15.7,0,71,3,11.042110878345488,0.4665680652822037,2013-03-10,58,1,3
2013-05-08,642993,14.7,0,83,8,12.908383139474303,1.2441815074192097,2013-03-10,59,1,4
2013-05-09,642993,13.9,0,71,8,11.042110878345488,1.2441815074192097,2013-03-10,60,1,5
2014-01-08,653125,6.85,19.8,77,4,11.789473684210527,0.6124401913875598,2014-03-09,-60,0,4
2014-01-09,653125,5.35,17,58,7,8.880382775119617,1.0717703349282297,2014-03-09,-59,0,5
2014-01-10,653125,5.5,18.8,94,9,14.392344497607656,1.3779904306220097,2014-03-09,-58,0,6
2014-01-11,653125,7.15,38.2,86,8,13.167464114832535,1.2248803827751196,2014-03-09,-57,0,7
2014-01-12,653125,5.09,8.8,75,7,11.483253588516746,1.0717703349282297,2014-03-09,-56,0,1
2014-01-13,653125,7.65,0,57,13,8.727272727272727,1.990430622009569,2014-03-09,-55,0,2
2014-01-14,653125,7.65,0,73,8,11.177033492822966,1.2248803827751196,2014-03-09,-54,0,3
2014-01-15,653125,5.85,0,72,6,11.023923444976077,0.9186602870813397,2014-03-09,-53,0,4
2014-01-16,653125,3.5,0,80,11,12.248803827751196,1.6842105263157894,2014-03-09,-52,0,5
2014-01-17,653125,4.55,0,76,7,11.636363636363635,1.0717703349282297,2014-03-09,-51,0,6
2014-01-18,653125,3.45,0,75,6,11.483253588516746,0.9186602870813397,2014-03-09,-50,0,7
2014-01-19,653125,3.7,0,93,10,14.239234449760765,1.5311004784688995,2014-03-09,-49,0,1
2014-01-20,653125,3.2,0,64,6,9.799043062200957,0.9186602870813397,2014-03-09,-48,0,2
2014-01-21,653125,2.85,0,73,5,11.177033492822966,0.7655502392344498,2014-03-09,-47,0,3
2014-01-22,653125,4.55,0,63,3,9.645933014354068,0.45933014354066987,2014-03-09,-46,0,4
2014-01-23,653125,2.65,0,50,2,7.655502392344498,0.3062200956937799,2014-03-09,-45,0,5
2014-01-24,653125,3.4,0,60,7,9.186602870813397,1.0717703349282297,2014-03-09,-44,0,6
2014-01-25,653125,4.7,0,73,11,11.177033492822966,1.6842105263157894,2014-03-09,-43,0,7
2014-01-26,653125,2.7,0,67,18,10.258373205741627,2.7559808612440193,2014-03-09,-42,0,1
2014-01-27,653125,2.85,0,49,10,7.502392344497608,1.5311004784688995,2014-03-09,-41,0,2
2014-01-28,653125,6.1,1.2,62,5,9.492822966507177,0.7655502392344498,2014-03-09,-40,0,3
2014-01-29,653125,6.25,6,77,9,11.789473684210527,1.3779904306220097,2014-03-09,-39,0,4
2014-01-30,653125,4.55,5.6,60,8,9.186602870813397,1.2248803827751196,2014-03-09,-38,0,5
2014-01-31,653125,2.9,0,61,1,9.339712918660288,0.15311004784688995,2014-03-09,-37,0,6
2014-02-01,653125,0.99,0,89,8,13.626794258373208,1.2248803827751196,2014-03-09,-36,0,7
2014-02-02,653125,2.3,0,67,11,10.258373205741627,1.6842105263157894,2014-03-09,-35,0,1
2014-02-03,653125,0.25,0,63,8,9.645933014354068,1.2248803827751196,2014-03-09,-34,0,2
2014-02-04,653125,-1.95,0,68,5,10.411483253588516,0.7655502392344498,2014-03-09,-33,0,3
2014-02-05,653125,-3.45,0,59,5,9.033492822966506,0.7655502392344498,2014-03-09,-32,0,4
2014-02-06,653125,-4.4,0,85,5,13.014354066985645,0.7655502392344498,2014-03-09,-31,0,5
2014-02-07,653125,-1.9,0,81,8,12.401913875598085,1.2248803827751196,2014-03-09,-30,0,6
2014-02-08,653125,-3.5,0,73,19,11.177033492822966,2.9090909090909087,2014-03-09,-29,0,7
2014-02-09,653125,-1.25,0,75,13,11.483253588516746,1.990430622009569,2014-03-09,-28,0,1
2014-02-10,653125,4,8.4,47,9,7.196172248803828,1.3779904306220097,2014-03-09,-27,0,2
2014-02-11,653125,3.45,12,58,9,8.880382775119617,1.3779904306220097,2014-03-09,-26,0,3
2014-02-12,653125,6.75,19.4,89,9,13.626794258373208,1.3779904306220097,2014-03-09,-25,0,4
2014-02-13,653125,7.6,1.4,77,7,11.789473684210527,1.0717703349282297,2014-03-09,-24,0,5
2014-02-14,653125,8.05,10.6,75,2,11.483253588516746,0.3062200956937799,2014-03-09,-23,0,6
2014-02-15,653125,6.35,12,74,7,11.330143540669857,1.0717703349282297,2014-03-09,-22,0,7
2014-02-16,653125,5.15,12.6,81,9,12.401913875598085,1.3779904306220097,2014-03-09,-21,0,1
2014-02-17,653125,6.15,0.2,65,13,9.952153110047847,1.990430622009569,2014-03-09,-20,0,2
2014-02-18,653125,6.15,17.6,62,5,9.492822966507177,0.7655502392344498,2014-03-09,-19,0,3
2014-02-19,653125,5.55,3.8,75,9,11.483253588516746,1.3779904306220097,2014-03-09,-18,0,4
2014-02-20,653125,5.6,4.4,73,9,11.177033492822966,1.3779904306220097,2014-03-09,-17,0,5
2014-02-21,653125,3.35,0,74,13,11.330143540669857,1.990430622009569,2014-03-09,-16,0,6
2014-02-22,653125,0.95,3.4,69,11,10.564593301435407,1.6842105263157894,2014-03-09,-15,0,7
2014-02-23,653125,0.5,8,75,6,11.483253588516746,0.9186602870813397,2014-03-09,-14,0,1
2014-02-24,653125,0.3,6.6,57,5,8.727272727272727,0.7655502392344498,2014-03-09,-13,0,2
2014-02-25,653125,1.05,0,50,6,7.655502392344498,0.9186602870813397,2014-03-09,-12,0,3
2014-02-26,653125,2.7,0,52,8,7.961722488038276,1.2248803827751196,2014-03-09,-11,0,4
2014-02-27,653125,4.75,0,55,5,8.421052631578947,0.7655502392344498,2014-03-09,-10,0,5
2014-02-28,653125,5.05,0,64,7,9.799043062200957,1.0717703349282297,2014-03-09,-9,0,6
2014-03-01,653125,1.75,0,83,17,12.708133971291865,2.602870813397129,2014-03-09,-8,0,7
2014-03-02,653125,1.3,10.2,52,13,7.961722488038276,1.990430622009569,2014-03-09,-7,0,1
2014-03-03,653125,5.95,3.4,68,7,10.411483253588516,1.0717703349282297,2014-03-09,-6,0,2
2014-03-04,653125,3.65,8.8,54,6,8.267942583732058,0.9186602870813397,2014-03-09,-5,0,3
2014-03-05,653125,7.6,17,71,9,10.870813397129186,1.3779904306220097,2014-03-09,-4,0,4
2014-03-06,653125,9.1,18.2,78,6,11.942583732057416,0.9186602870813397,2014-03-09,-3,0,5
2014-03-07,653125,9.1,0,91,7,13.933014354066987,1.0717703349282297,2014-03-09,-2,0,6
2014-03-08,653125,8.4,23.6,57,12,8.727272727272727,1.8373205741626795,2014-03-09,-1,0,7
2014-03-09,653125,9.19,1.8,55,9,8.421052631578947,1.3779904306220097,2014-03-09,0,1,1
2014-03-10,653125,7.19,0,70,7,10.717703349282298,1.0717703349282297,2014-03-09,1,1,2
2014-03-11,653125,6.2,0,75,5,11.483253588516746,0.7655502392344498,2014-03-09,2,1,3
2014-03-12,653125,5.5,0,84,9,12.861244019138756,1.3779904306220097,2014-03-09,3,1,4
2014-03-13,653125,7.44,1.8,75,8,11.483253588516746,1.2248803827751196,2014-03-09,4,1,5
2014-03-14,653125,8.94,10,86,7,13.167464114832535,1.0717703349282297,2014-03-09,5,1,6
2014-03-15,653125,8.05,11.6,76,7,11.636363636363635,1.0717703349282297,2014-03-09,6,1,7
2014-03-16,653125,7.44,2.2,62,11,9.492822966507177,1.6842105263157894,2014-03-09,7,1,1
2014-03-17,653125,6.69,0,72,5,11.023923444976077,0.7655502392344498,2014-03-09,8,1,2
2014-03-18,653125,5.3,0.8,71,8,10.870813397129186,1.2248803827751196,2014-03-09,9,1,3
2014-03-19,653125,7.25,11.8,69,1,10.564593301435407,0.15311004784688995,2014-03-09,10,1,4
2014-03-20,653125,5.95,0,91,10,13.933014354066987,1.5311004784688995,2014-03-09,11,1,5
2014-03-21,653125,4.64,0,74,11,11.330143540669857,1.6842105263157894,2014-03-09,12,1,6
2014-03-22,653125,3.59,1.8,94,16,14.392344497607656,2.449760765550239,2014-03-09,13,1,7
2014-03-23,653125,4.3,0,68,10,10.411483253588516,1.5311004784688995,2014-03-09,14,1,1
2014-03-24,653125,7.4,0,82,9,12.555023923444976,1.3779904306220097,2014-03-09,15,1,2
2014-03-25,653125,10.19,6.4,59,8,9.033492822966506,1.2248803827751196,2014-03-09,16,1,3
2014-03-26,653125,8.8,6.4,54,7,8.267942583732058,1.0717703349282297,2014-03-09,17,1,4
2014-03-27,653125,8.94,4.4,59,12,9.033492822966506,1.8373205741626795,2014-03-09,18,1,5
2014-03-28,653125,8.69,11.8,69,14,10.564593301435407,2.1435406698564594,2014-03-09,19,1,6
2014-03-29,653125,9.44,4.4,64,14,9.799043062200957,2.1435406698564594,2014-03-09,20,1,7
2014-03-30,653125,8.55,3.2,83,14,12.708133971291865,2.1435406698564594,2014-03-09,21,1,1
2014-03-31,653125,6.3,0,77,6,11.789473684210527,0.9186602870813397,2014-03-09,22,1,2
2014-04-01,653125,7.25,0,87,6,13.320574162679424,0.9186602870813397,2014-03-09,23,1,3
2014-04-02,653125,8.15,0,77,11,11.789473684210527,1.6842105263157894,2014-03-09,24,1,4
2014-04-03,653125,8.44,10.2,70,7,10.717703349282298,1.0717703349282297,2014-03-09,25,1,5
2014-04-04,653125,10.25,2.2,69,7,10.564593301435407,1.0717703349282297,2014-03-09,26,1,6
2014-04-05,653125,7.7,5.6,77,14,11.789473684210527,2.1435406698564594,2014-03-09,27,1,7
2014-04-06,653125,9.25,0.2,70,7,10.717703349282298,1.0717703349282297,2014-03-09,28,1,1
2014-04-07,653125,12.05,2.2,77,4,11.789473684210527,0.6124401913875598,2014-03-09,29,1,2
2014-04-08,653125,12.15,3,69,17,10.564593301435407,2.602870813397129,2014-03-09,30,1,3
2014-04-09,653125,9.4,0,73,9,11.177033492822966,1.3779904306220097,2014-03-09,31,1,4
2014-04-10,653125,8.3,0,65,6,9.952153110047847,0.9186602870813397,2014-03-09,32,1,5
2014-04-11,653125,11.45,0,82,9,12.555023923444976,1.3779904306220097,2014-03-09,33,1,6
2014-04-12,653125,9.5,0,74,15,11.330143540669857,2.2966507177033493,2014-03-09,34,1,7
2014-04-13,653125,9.1,0,79,11,12.095693779904307,1.6842105263157894,2014-03-09,35,1,1
2014-04-14,653125,10.55,0,75,10,11.483253588516746,1.5311004784688995,2014-03-09,36,1,2
2014-04-15,653125,11.25,1.4,67,11,10.258373205741627,1.6842105263157894,2014-03-09,37,1,3
2014-04-16,653125,9.3,14.8,79,9,12.095693779904307,1.3779904306220097,2014-03-09,38,1,4
2014-04-17,653125,9.65,19.6,101,4,15.464114832535884,0.6124401913875598,2014-03-09,39,1,5
2014-04-18,653125,10.7,0,84,6,12.861244019138756,0.9186602870813397,2014-03-09,40,1,6
2014-04-19,653125,9.6,3,89,7,13.626794258373208,1.0717703349282297,2014-03-09,41,1,7
2014-04-20,653125,9.65,0,68,10,10.411483253588516,1.5311004784688995,2014-03-09,42,1,1
2014-04-21,653125,10.8,1,74,11,11.330143540669857,1.6842105263157894,2014-03-09,43,1,2
2014-04-22,653125,10.95,1.6,79,4,12.095693779904307,0.6124401913875598,2014-03-09,44,1,3
2014-04-23,653125,10,1.8,38,9,5.8181818181818175,1.3779904306220097,2014-03-09,45,1,4
2014-04-24,653125,10.4,9.2,41,10,6.277511961722488,1.5311004784688995,2014-03-09,46,1,5
2014-04-25,653125,8.35,0,63,5,9.645933014354068,0.7655502392344498,2014-03-09,47,1,6
2014-04-26,653125,9.15,1.2,58,15,8.880382775119617,2.2966507177033493,2014-03-09,48,1,7
2014-04-27,653125,9.65,3,71,7,10.870813397129186,1.0717703349282297,2014-03-09,49,1,1
2014-04-28,653125,9.15,2,67,5,10.258373205741627,0.7655502392344498,2014-03-09,50,1,2
2014-04-29,653125,13.15,0,71,5,10.870813397129186,0.7655502392344498,2014-03-09,51,1,3
2014-04-30,653125,13.05,0,69,4,10.564593301435407,0.6124401913875598,2014-03-09,52,1,4
2014-05-01,653125,15.45,0,89,8,13.626794258373208,1.2248803827751196,2014-03-09,53,1,5
2014-05-02,653125,15.5,2,104,8,15.923444976076553,1.2248803827751196,2014-03-09,54,1,6
2014-05-03,653125,11.55,1.6,86,10,13.167464114832535,1.5311004784688995,2014-03-09,55,1,7
2014-05-04,653125,10.25,18.2,61,7,9.339712918660288,1.0717703349282297,2014-03-09,56,1,1
2014-05-05,653125,11.6,6.2,88,10,13.473684210526315,1.5311004784688995,2014-03-09,57,1,2
2014-05-06,653125,11.45,0,81,7,12.401913875598085,1.0717703349282297,2014-03-09,58,1,3
2014-05-07,653125,12.4,0,72,14,11.023923444976077,2.1435406698564594,2014-03-09,59,1,4
2014-05-08,653125,12.8,17.6,79,8,12.095693779904307,1.2248803827751196,2014-03-09,60,1,5
2015-01-07,656696,5.45,0,87,7,13.248139169417811,1.065942232022123,2015-03-08,-60,0,4
2015-01-08,656696,4.19,0,87,2,13.248139169417811,0.30455492343489227,2015-03-08,-59,0,5
2015-01-09,656696,5.05,1.2,82,14,12.486751860830582,2.131884464044246,2015-03-08,-58,0,6
2015-01-10,656696,6.2,3.2,75,8,11.42080962880846,1.218219693739569,2015-03-08,-57,0,7
2015-01-11,656696,6.6,1.4,80,12,12.182196937395691,1.8273295406093535,2015-03-08,-56,0,1
2015-01-12,656696,4.95,0,82,5,12.486751860830582,0.7613873085872307,2015-03-08,-55,0,2
2015-01-13,656696,3.1,0,82,8,12.486751860830582,1.218219693739569,2015-03-08,-54,0,3
2015-01-14,656696,1.15,0,89,6,13.552694092852706,0.9136647703046767,2015-03-08,-53,0,4
2015-01-15,656696,4.2,6.2,94,8,14.314081401439935,1.218219693739569,2015-03-08,-52,0,5
2015-01-16,656696,9.05,2.8,116,11,17.66418555922375,1.6750520788919074,2015-03-08,-51,0,6
2015-01-17,656696,6,6.8,84,13,12.791306784265473,1.9796070023267995,2015-03-08,-50,0,7
2015-01-18,656696,8.4,16.8,78,9,11.877642013960797,1.3704971554570151,2015-03-08,-49,0,1
2015-01-19,656696,6.05,0.2,89,6,13.552694092852706,0.9136647703046767,2015-03-08,-48,0,2
2015-01-20,656696,4.75,0,83,5,12.639029322548028,0.7613873085872307,2015-03-08,-47,0,3
2015-01-21,656696,2.59,0.6,53,5,8.070705471024645,0.7613873085872307,2015-03-08,-46,0,4
2015-01-22,656696,6.7,10.8,63,11,9.593480088199106,1.6750520788919074,2015-03-08,-45,0,5
2015-01-23,656696,9.75,31.6,77,7,11.725364552243352,1.065942232022123,2015-03-08,-44,0,6
2015-01-24,656696,11.1,9.8,66,11,10.050312473351445,1.6750520788919074,2015-03-08,-43,0,7
2015-01-25,656696,9.85,0,64,9,9.745757549916553,1.3704971554570151,2015-03-08,-42,0,1
2015-01-26,656696,8.44,0,53,7,8.070705471024645,1.065942232022123,2015-03-08,-41,0,2
2015-01-27,656696,9.05,0,67,4,10.202589935068891,0.6091098468697845,2015-03-08,-40,0,3
2015-01-28,656696,6,0,54,9,8.222982932742092,1.3704971554570151,2015-03-08,-39,0,4
2015-01-29,656696,4.94,0,68,3,10.354867396786336,0.45683238515233837,2015-03-08,-38,0,5
2015-01-30,656696,3.5,0,112,14,17.05507571235397,2.131884464044246,2015-03-08,-37,0,6
2015-01-31,656696,4.95,0,96,13,14.618636324874828,1.9796070023267995,2015-03-08,-36,0,7
2015-02-01,656696,7.05,3.4,84,11,12.791306784265473,1.6750520788919074,2015-03-08,-35,0,1
2015-02-02,656696,7.75,3.8,71,13,10.811699781938675,1.9796070023267995,2015-03-08,-34,0,2
2015-02-03,656696,7.8,4.2,71,6,10.811699781938675,0.9136647703046767,2015-03-08,-33,0,3
2015-02-04,656696,5.75,3.4,76,6,11.573087090525906,0.9136647703046767,2015-03-08,-32,0,4
2015-02-05,656696,9.85,26.2,76,5,11.573087090525906,0.7613873085872307,2015-03-08,-31,0,5
2015-02-06,656696,11.55,11.8,94,12,14.314081401439935,1.8273295406093535,2015-03-08,-30,0,6
2015-02-07,656696,10.65,11.4,79,4,12.029919475678243,0.6091098468697845,2015-03-08,-29,0,7
2015-02-08,656696,11.65,1.6,71,8,10.811699781938675,1.218219693739569,2015-03-08,-28,0,1
2015-02-09,656696,9.1,17.4,88,6,13.40041663113526,0.9136647703046767,2015-03-08,-27,0,2
2015-02-10,656696,10.05,9.6,83,3,12.639029322548028,0.45683238515233837,2015-03-08,-26,0,3
2015-02-11,656696,8.94,0,72,6,10.963977243656121,0.9136647703046767,2015-03-08,-25,0,4
2015-02-12,656696,9.35,10,93,7,14.161803939722489,1.065942232022123,2015-03-08,-24,0,5
2015-02-13,656696,10.19,4.2,110,6,16.750520788919072,0.9136647703046767,2015-03-08,-23,0,6
2015-02-14,656696,7.1,0,96,9,14.618636324874828,1.3704971554570151,2015-03-08,-22,0,7
2015-02-15,656696,6.35,0,77,5,11.725364552243352,0.7613873085872307,2015-03-08,-21,0,1
2015-02-16,656696,4.64,0,69,12,10.507144858503782,1.8273295406093535,2015-03-08,-20,0,2
2015-02-17,656696,4.25,0,62,3,9.44120262648166,0.45683238515233837,2015-03-08,-19,0,3
2015-02-18,656696,7.55,0.2,69,5,10.507144858503782,0.7613873085872307,2015-03-08,-18,0,4
2015-02-19,656696,8.6,0,59,7,8.984370241329321,1.065942232022123,2015-03-08,-17,0,5
2015-02-20,656696,7.2,0,62,6,9.44120262648166,0.9136647703046767,2015-03-08,-16,0,6
2015-02-21,656696,5.3,0,81,15,12.334474399113137,2.284161925761692,2015-03-08,-15,0,7
2015-02-22,656696,4.5,0,54,10,8.222982932742092,1.5227746171744614,2015-03-08,-14,0,1
2015-02-23,656696,4.3,0,61,3,9.288925164764214,0.45683238515233837,2015-03-08,-13,0,2
2015-02-24,656696,4.55,0,58,13,8.832092779611875,1.9796070023267995,2015-03-08,-12,0,3
2015-02-25,656696,5.65,2.4,70,12,10.659422320221228,1.8273295406093535,2015-03-08,-11,0,4
2015-02-26,656696,7.19,1,63,5,9.593480088199106,0.7613873085872307,2015-03-08,-10,0,5
2015-02-27,656696,5.9,2.8,81,9,12.334474399113137,1.3704971554570151,2015-03-08,-9,0,6
2015-02-28,656696,4,0,80,5,12.182196937395691,0.7613873085872307,2015-03-08,-8,0,7
2015-03-01,656696,3.8,2.4,83,8,12.639029322548028,1.218219693739569,2015-03-08,-7,0,1
2015-03-02,656696,5.3,0,54,7,8.222982932742092,1.065942232022123,2015-03-08,-6,0,2
2015-03-03,656696,3.45,0,62,8,9.44120262648166,1.218219693739569,2015-03-08,-5,0,3
2015-03-04,656696,3.2,0,58,2,8.832092779611875,0.30455492343489227,2015-03-08,-4,0,4
2015-03-05,656696,5.19,0,76,6,11.573087090525906,0.9136647703046767,2015-03-08,-3,0,5
2015-03-06,656696,5.55,0,94,8,14.314081401439935,1.218219693739569,2015-03-08,-2,0,6
2015-03-07,656696,5.94,0,71,11,10.811699781938675,1.6750520788919074,2015-03-08,-1,0,7
2015-03-08,656696,5.9,0,81,12,12.334474399113137,1.8273295406093535,2015-03-08,0,1,1
2015-03-09,656696,5.5,0,76,7,11.573087090525906,1.065942232022123,2015-03-08,1,1,2
2015-03-10,656696,5.69,0,69,14,10.507144858503782,2.131884464044246,2015-03-08,2,1,3
2015-03-11,656696,10.35,8.2,77,5,11.725364552243352,0.7613873085872307,2015-03-08,3,1,4
2015-03-12,656696,12.75,0,85,10,12.94358424598292,1.5227746171744614,2015-03-08,4,1,5
2015-03-13,656696,9.55,1.2,66,5,10.050312473351445,0.7613873085872307,2015-03-08,5,1,6
2015-03-14,656696,11,15.4,68,12,10.354867396786336,1.8273295406093535,2015-03-08,6,1,7
2015-03-15,656696,7.35,13.6,66,11,10.050312473351445,1.6750520788919074,2015-03-08,7,1,1
2015-03-16,656696,6.75,0.2,74,8,11.268532167091013,1.218219693739569,2015-03-08,8,1,2
2015-03-17,656696,6.94,0,77,12,11.725364552243352,1.8273295406093535,2015-03-08,9,1,3
2015-03-18,656696,9.55,0,86,11,13.095861707700367,1.6750520788919074,2015-03-08,10,1,4
2015-03-19,656696,10,14.2,82,6,12.486751860830582,0.9136647703046767,2015-03-08,11,1,5
2015-03-20,656696,10.65,20,83,5,12.639029322548028,0.7613873085872307,2015-03-08,12,1,6
2015-03-21,656696,10.15,10.4,89,11,13.552694092852706,1.6750520788919074,2015-03-08,13,1,7
2015-03-22,656696,8.9,5.2,61,6,9.288925164764214,0.9136647703046767,2015-03-08,14,1,1
2015-03-23,656696,8.5,6.4,58,6,8.832092779611875,0.9136647703046767,2015-03-08,15,1,2
2015-03-24,656696,9,0,78,4,11.877642013960797,0.6091098468697845,2015-03-08,16,1,3
2015-03-25,656696,9.05,30.2,60,12,9.136647703046767,1.8273295406093535,2015-03-08,17,1,4
2015-03-26,656696,14.75,0,65,8,9.898035011633997,1.218219693739569,2015-03-08,18,1,5
2015-03-27,656696,12.35,2.8,73,5,11.116254705373567,0.7613873085872307,2015-03-08,19,1,6
2015-03-28,656696,11.7,3,83,15,12.639029322548028,2.284161925761692,2015-03-08,20,1,7
2015-03-29,656696,9.4,19.8,53,11,8.070705471024645,1.6750520788919074,2015-03-08,21,1,1
2015-03-30,656696,13.25,1.8,57,3,8.679815317894429,0.45683238515233837,2015-03-08,22,1,2
2015-03-31,656696,9.5,4.2,55,5,8.375260394459536,0.7613873085872307,2015-03-08,23,1,3
2015-04-01,656696,8.1,0,81,9,12.334474399113137,1.3704971554570151,2015-03-08,24,1,4
2015-04-02,656696,7.75,0,60,11,9.136647703046767,1.6750520788919074,2015-03-08,25,1,5
2015-04-03,656696,8.6,1.4,78,7,11.877642013960797,1.065942232022123,2015-03-08,26,1,6
2015-04-04,656696,7.2,0,60,8,9.136647703046767,1.218219693739569,2015-03-08,27,1,7
2015-04-06,656696,7.85,0,67,7,10.202589935068891,1.065942232022123,2015-03-08,29,1,2
2015-04-07,656696,8.05,0,93,10,14.161803939722489,1.5227746171744614,2015-03-08,30,1,3
2015-04-08,656696,8.55,0,66,8,10.050312473351445,1.218219693739569,2015-03-08,31,1,4
2015-04-09,656696,10.05,0,65,4,9.898035011633997,0.6091098468697845,2015-03-08,32,1,5
2015-04-10,656696,9.5,1.6,82,6,12.486751860830582,0.9136647703046767,2015-03-08,33,1,6
2015-04-11,656696,8.8,0,103,10,15.684578556896952,1.5227746171744614,2015-03-08,34,1,7
2015-04-12,656696,7.75,1,86,11,13.095861707700367,1.6750520788919074,2015-03-08,35,1,1
2015-04-13,656696,7.19,5.8,81,2,12.334474399113137,0.30455492343489227,2015-03-08,36,1,2
2015-04-14,656696,7.65,0.6,93,4,14.161803939722489,0.6091098468697845,2015-03-08,37,1,3
2015-04-15,656696,7.85,0,81,10,12.334474399113137,1.5227746171744614,2015-03-08,38,1,4
2015-04-16,656696,8.85,0,65,10,9.898035011633997,1.5227746171744614,2015-03-08,39,1,5
2015-04-17,656696,9.94,0,101,6,15.380023633462057,0.9136647703046767,2015-03-08,40,1,6
2015-04-18,656696,9.65,0,98,6,14.923191248309722,0.9136647703046767,2015-03-08,41,1,7
2015-04-19,656696,9.5,0,64,6,9.745757549916553,0.9136647703046767,2015-03-08,42,1,1
2015-04-20,656696,11.8,0,69,5,10.507144858503782,0.7613873085872307,2015-03-08,43,1,2
2015-04-21,656696,11.7,4.2,82,8,12.486751860830582,1.218219693739569,2015-03-08,44,1,3
2015-04-22,656696,10.15,0,55,6,8.375260394459536,0.9136647703046767,2015-03-08,45,1,4
2015-04-23,656696,7.8,8.8,51,7,7.766150547589752,1.065942232022123,2015-03-08,46,1,5
2015-04-24,656696,8.5,16.4,71,4,10.811699781938675,0.6091098468697845,2015-03-08,47,1,6
2015-04-25,656696,8.6,5.8,76,12,11.573087090525906,1.8273295406093535,2015-03-08,48,1,7
2015-04-26,656696,9.69,0.6,62,9,9.44120262648166,1.3704971554570151,2015-03-08,49,1,1
2015-04-27,656696,13.9,4,64,6,9.745757549916553,0.9136647703046767,2015-03-08,50,1,2
2015-04-28,656696,12.25,1.2,68,4,10.354867396786336,0.6091098468697845,2015-03-08,51,1,3
2015-04-29,656696,10.85,0,85,10,12.94358424598292,1.5227746171744614,2015-03-08,52,1,4
2015-04-30,656696,11.3,0,88,8,13.40041663113526,1.218219693739569,2015-03-08,53,1,5
2015-05-01,656696,12.6,0,97,23,14.770913786592274,3.502381619501261,2015-03-08,54,1,6
2015-05-02,656696,11.35,0,69,9,10.507144858503782,1.3704971554570151,2015-03-08,55,1,7
2015-05-03,656696,9.19,0,76,13,11.573087090525906,1.9796070023267995,2015-03-08,56,1,1
2015-05-04,656696,12.45,1.8,84,6,12.791306784265473,0.9136647703046767,2015-03-08,57,1,2
2015-05-06,656696,11.2,0,70,5,10.659422320221228,0.7613873085872307,2015-03-08,59,1,4
2015-05-07,656696,12.15,0,76,3,11.573087090525906,0.45683238515233837,2015-03-08,60,1,5
2016-01-13,664913,5.35,9.6,132,6,19.852221268045597,0.9023736940020723,2016-03-13,-60,0,4
2016-01-14,664913,5.3,0.8,110,7,16.54351772337133,1.0527693096690847,2016-03-13,-59,0,5
2016-01-15,664913,1.79,0.2,140,13,21.05538619338169,1.955143003671157,2016-03-13,-58,0,6
2016-01-16,664913,6.85,12.8,126,14,18.94984757404352,2.1055386193381693,2016-03-13,-57,0,7
2016-01-17,664913,8.4,7,108,9,16.242726492037303,1.3535605410031086,2016-03-13,-56,0,1
2016-01-18,664913,7.95,4.6,101,7,15.18995718236822,1.0527693096690847,2016-03-13,-55,0,2
2016-01-19,664913,6.5,0.8,100,10,15.039561566701208,1.5039561566701207,2016-03-13,-54,0,3
2016-01-20,664913,4.4,2,70,8,10.527693096690845,1.2031649253360965,2016-03-13,-53,0,4
2016-01-21,664913,8.19,25.4,67,13,10.076506249689809,1.955143003671157,2016-03-13,-52,0,5
2016-01-22,664913,9.15,14,74,11,11.129275559358893,1.6543517723371328,2016-03-13,-51,0,6
2016-01-23,664913,6.15,0,88,9,13.234814178697063,1.3535605410031086,2016-03-13,-50,0,7
